date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
14/02/2018,35.4,1018.0,278.9,3200.0,3000.0,225.0,1270.0,,77.0,495.0,94.0,1841.0,100.0,297.2,980.0,25.0,589.0,706.0,290.2,1710.0,1732.0,89.0,298.7,925.0,4718.0,184.0,36.11,,504.7,49.45,1290.0,150.3,2043.0,124.0,,124.55,400.0,1798.0,2012.0,180.0,616.0,402.0,151.1,975.0,1787.0,410.0,146.0,31.05,297.9,,146.95,1777.0,1539.0,139.5,142.0,165.0,315.0,1720.0,1060.0,,3250.0,20.45,800.0,165.05,800.0,266.0,2970.0,50.0,1018.0,224.8,1917.0,178.05,5190.0,155.7,13051.8801
15/02/2018,35.4,1018.0,278.9,3250.0,3000.0,227.0,1270.0,,76.01,497.1,94.5,1841.0,100.0,304.0,980.0,25.0,554.0,667.0,314.0,1683.0,1731.0,86.1,300.0,876.0,4718.0,184.0,36.47,,500.0,49.45,1290.0,149.2,2043.0,124.0,,126.05,402.0,1770.0,2011.0,180.0,616.0,427.4,151.1,922.0,1799.0,410.0,146.25,31.5,298.05,,146.95,1777.0,1539.0,139.5,140.0,162.0,306.0,1700.0,1060.0,,3251.0,20.0,799.0,170.0,804.0,266.0,3000.0,50.0,1000.0,224.8,1916.0,178.05,5190.0,155.7,13104.9182
16/02/2018,35.4,1010.0,278.9,3274.0,3000.0,223.0,1270.0,,75.01,501.0,95.9,1841.0,100.0,302.0,995.0,25.0,586.0,667.0,311.55,1700.0,1750.0,87.0,300.5,922.9,4700.0,184.0,36.47,,500.0,49.45,1290.0,149.1,2000.0,123.2,,129.5,408.0,1823.0,2040.0,178.5,618.1,438.8,151.1,922.0,1795.0,434.55,147.05,31.5,290.1,,146.9,1777.0,1539.0,139.5,138.0,163.0,319.9,1740.0,1060.0,,3251.0,20.0,800.0,170.0,810.0,266.0,3000.0,51.0,1000.0,224.7,1940.0,178.05,5190.0,155.7,13161.41
19/02/2018,35.6,1010.0,278.9,3274.0,3000.0,223.0,1310.0,,76.0,502.0,95.1,1841.0,100.0,301.95,980.0,25.05,555.0,667.0,316.9,1700.0,1750.0,87.0,300.5,922.9,4700.0,184.0,36.89,,500.0,49.45,1290.0,149.15,2001.0,123.2,,129.5,412.0,1823.0,2040.0,179.0,618.1,469.0,151.1,922.0,1756.0,434.55,150.8,31.48,295.0,,146.9,1777.0,1539.0,139.5,138.0,167.0,318.95,1720.0,1060.0,,3251.0,20.0,800.0,171.0,817.8,266.0,2999.0,51.0,1000.0,224.7,1926.0,178.05,5220.0,155.7,13227.587
20/02/2018,35.15,1010.0,278.9,3276.0,3000.0,220.9,1310.0,,80.0,500.0,97.75,1841.0,100.0,302.05,1000.0,25.05,556.0,667.1,316.0,1700.0,1750.0,87.0,287.0,890.0,4700.0,184.0,36.79,,502.1,48.52,1290.0,150.0,2000.0,123.2,,125.1,410.0,1800.0,2040.0,178.6,618.1,494.0,151.1,927.0,1751.0,410.0,149.95,31.45,293.0,,146.9,1777.0,1539.0,140.0,137.0,166.5,320.5,1720.0,1060.0,,3272.0,20.0,798.0,170.5,815.0,266.0,2998.0,49.55,1000.0,224.7,1938.0,178.05,5220.0,160.0,13184.5304
21/02/2018,35.2,1010.0,278.9,3277.0,3000.0,224.85,1310.0,,80.9,503.7,96.0,1841.0,100.0,301.25,1004.0,25.05,556.0,667.1,309.0,1660.0,1753.0,89.0,289.5,890.0,4700.0,184.0,37.0,,505.2,48.61,1290.0,149.5,2000.0,110.9,,125.1,414.0,1800.0,2039.0,180.0,616.3,490.0,151.1,927.0,1751.0,410.0,148.5,31.45,291.0,,142.0,1777.0,1539.0,140.0,136.0,163.0,320.5,1690.0,1060.0,,3272.0,20.37,795.0,169.0,815.0,268.0,2995.0,49.57,998.0,214.0,1922.0,178.05,5220.0,160.0,13160.3284
22/02/2018,35.2,1010.0,270.0,3300.0,3000.0,221.2,1310.0,,78.15,508.0,98.8,1841.0,100.0,303.0,976.0,25.05,560.0,667.1,312.0,1700.0,1750.0,89.5,290.0,890.0,4975.0,184.2,37.5,,505.0,49.0,1290.0,149.5,2015.0,99.82,,123.8,420.0,1800.0,2030.0,178.0,620.0,490.0,150.6,927.0,1760.0,410.0,148.55,31.35,291.0,,141.95,1777.0,1539.0,140.0,136.45,163.0,320.0,1701.0,1060.0,,3350.0,20.37,792.0,168.35,830.0,265.0,2995.0,50.0,1000.0,210.0,1931.0,178.05,5220.0,160.0,13195.0185
23/02/2018,34.25,1049.0,270.0,3300.0,3119.0,216.3,1310.0,,79.5,514.0,98.7,1841.0,100.0,303.0,1003.0,24.82,560.0,667.1,309.05,1675.0,1755.0,89.69,290.0,890.0,4975.0,184.0,37.46,,509.9,48.0,1300.0,148.0,2040.0,105.35,,124.0,420.3,1950.0,2012.0,180.0,630.0,489.0,159.6,927.0,1790.0,434.5,149.0,31.0,297.5,,137.0,1777.0,1539.0,140.0,122.85,166.0,320.0,1703.0,1040.0,,3350.0,19.03,778.0,169.5,833.0,265.0,2995.0,48.5,992.0,210.0,1935.0,178.05,5150.0,160.0,13215.3116
26/02/2018,34.07,1038.0,270.0,3300.0,3119.0,219.0,1310.0,,78.6,504.3,98.7,1841.0,100.0,300.0,1002.0,24.81,560.0,667.1,308.0,1675.0,1800.0,89.0,287.05,898.0,4975.0,184.0,38.5,,509.9,49.9,1300.0,147.2,2040.0,96.55,,124.0,422.0,1900.0,2012.0,178.2,628.6,493.0,152.0,927.0,1756.0,434.5,150.0,31.5,292.05,,140.0,1777.0,1539.0,140.0,120.9,160.0,320.0,1779.0,1040.0,,3350.0,19.5,770.0,168.0,835.0,265.0,2995.0,47.5,1000.0,210.0,1935.0,178.0,5150.0,160.0,13147.7796
27/02/2018,33.0,1036.0,270.0,3111.0,3119.0,215.0,1310.0,,79.78,507.8,96.1,1841.0,100.0,298.0,1000.0,24.81,560.0,667.1,308.0,1698.0,1742.0,87.3,289.8,898.0,4975.0,184.0,38.0,,506.0,49.9,1300.0,150.0,2040.0,95.0,,120.0,412.0,1855.0,2028.0,176.1,620.0,493.0,152.0,927.0,1756.0,434.5,151.0,31.79,297.9,,140.0,1777.0,1539.0,140.0,114.35,164.7,319.85,1779.0,1040.0,,3350.0,19.99,770.0,168.9,830.0,265.0,2997.0,49.34,1009.0,210.0,1935.0,178.0,4900.0,160.0,13128.8075
28/02/2018,33.99,1036.0,270.0,3111.0,3118.0,215.8,1310.0,,78.4,507.8,96.25,1841.0,100.0,297.55,1000.0,24.81,570.0,667.1,308.0,1730.0,1711.0,88.99,298.0,898.0,4975.0,184.0,38.49,,506.0,49.9,1300.0,156.35,2001.0,103.9,,129.9,417.0,1900.0,2028.0,178.2,620.0,493.0,152.0,927.0,1780.0,434.5,148.55,31.59,297.95,,140.0,1777.0,1539.0,140.0,117.1,160.0,317.4,1779.0,1040.0,,3350.0,20.1,780.0,168.75,816.0,265.0,2997.0,49.31,1000.0,224.85,1922.0,178.0,5100.0,160.0,13142.7056
01/03/2018,34.5,1024.0,270.0,3111.0,3118.0,216.8,1310.0,,80.0,509.8,97.0,1841.0,100.0,299.0,1000.0,24.81,570.0,667.1,306.0,1690.0,1750.0,87.0,296.0,882.5,4975.0,184.0,38.0,,506.0,49.9,1295.0,156.35,2001.0,100.0,,129.0,416.0,1945.0,2000.0,176.0,616.0,469.0,152.0,970.0,1780.0,460.55,150.2,30.99,297.95,,139.0,1777.0,1539.0,140.0,118.0,160.0,317.4,1754.0,1039.0,,3425.0,20.09,785.0,167.05,828.5,265.0,2997.0,49.29,1001.0,224.85,1939.0,178.0,5099.0,160.0,13160.0418
02/03/2018,33.5,1036.0,270.0,3111.0,3118.0,215.0,1310.0,,79.22,509.4,98.8,1841.0,100.0,300.0,994.0,23.05,573.0,667.1,306.0,1719.0,1750.0,89.0,298.5,898.0,4975.0,183.1,38.0,,509.9,49.9,1300.0,142.0,2048.0,90.01,,129.0,419.9,1861.0,2000.0,179.9,629.9,461.0,152.0,970.0,1775.0,488.0,150.5,31.15,295.0,,139.0,1777.0,1539.0,140.0,115.5,164.0,296.0,1765.0,1050.0,,3425.0,18.5,788.9,169.0,828.5,279.75,3086.0,49.0,1001.0,203.0,1943.0,178.0,5100.0,160.0,13167.0842
05/03/2018,33.94,1036.0,270.0,3111.0,3118.0,216.0,1310.0,,78.33,512.0,97.0,1841.0,100.0,300.0,995.0,23.05,573.0,667.1,306.0,1665.0,1750.0,87.15,293.0,900.0,4975.0,183.1,38.0,,501.0,49.5,1300.0,142.05,2048.0,91.2,,129.0,414.0,1861.0,2010.0,179.9,620.0,461.0,152.0,970.0,1775.0,488.0,150.25,30.98,290.0,,139.0,1777.0,1539.0,140.0,118.65,161.0,319.0,1705.0,1060.0,,3425.0,19.0,778.0,167.3,825.0,279.75,3086.0,49.09,1005.0,218.95,1930.0,178.0,5100.0,160.0,13149.9998
06/03/2018,33.01,1023.0,270.0,3150.0,3118.0,211.15,1310.0,,80.4,511.4,96.3,1841.0,100.0,300.0,1000.0,23.67,590.1,667.5,302.05,1710.0,1760.0,89.49,294.1,898.0,4975.0,184.0,37.66,,514.0,49.5,1300.0,143.0,2015.0,92.0,,129.0,417.0,1850.0,2010.0,179.8,601.4,461.0,152.0,970.0,1775.0,458.75,150.5,30.99,290.0,,139.0,1777.0,1539.0,140.0,120.0,163.8,303.0,1750.0,1000.0,,3527.0,19.92,775.0,168.0,797.0,265.05,3111.0,49.15,1005.0,218.95,1935.0,178.0,5100.0,160.0,13179.1907
07/03/2018,33.15,1010.0,268.0,3150.0,3118.0,212.0,1310.0,,79.2,510.0,96.0,1841.0,100.0,300.3,1000.0,24.0,588.9,667.5,302.2,1675.0,1765.0,87.15,298.0,882.4,4975.0,182.0,37.65,,514.0,49.5,1300.0,132.0,2015.0,93.0,,129.0,409.0,1861.0,2010.0,178.0,601.4,461.0,152.0,970.0,1756.0,434.5,150.55,28.95,297.4,,139.0,1777.0,1539.0,140.0,119.0,156.2,300.0,1765.0,1012.0,,3527.0,19.0,769.8,167.6,799.9,266.0,3130.0,46.71,1010.0,202.0,1934.0,178.0,5100.0,160.0,13158.8244
08/03/2018,33.57,1021.0,271.0,3200.0,3118.0,211.9,1310.0,,79.2,511.9,96.0,1901.0,100.0,300.0,985.0,24.5,588.9,667.5,304.0,1710.0,1768.0,87.0,297.95,882.4,4975.0,189.4,37.98,,514.0,50.5,1300.0,132.0,2015.0,91.02,,129.0,415.0,1910.0,2010.0,178.0,601.4,461.0,152.0,970.0,1775.0,434.5,151.0,28.89,297.0,,137.0,1777.0,1539.0,140.0,119.5,163.0,300.0,1765.0,1020.0,,3527.0,19.5,770.0,167.9,796.0,266.0,3130.0,48.8,1000.0,218.4,1934.0,178.0,5100.0,160.0,13265.2223
09/03/2018,34.0,1021.0,287.25,3300.0,3118.0,233.05,1310.0,,80.0,512.0,96.0,1901.0,100.0,302.9,985.0,24.5,580.0,667.5,305.0,1710.0,1778.0,88.99,298.0,882.4,4975.0,189.4,38.3,,515.0,49.5,1300.0,130.5,2000.0,93.6,,129.0,424.0,1915.0,2015.0,178.0,601.4,470.0,152.0,970.0,1775.0,434.5,151.55,27.35,290.1,,137.0,1777.0,1539.0,140.0,121.0,164.0,308.95,1589.0,1057.0,,3590.0,19.79,770.0,168.9,798.0,279.0,3130.0,48.44,1004.0,218.4,1930.0,178.0,5010.0,160.0,13284.9392
12/03/2018,33.78,1021.0,288.0,3366.0,3118.0,232.9,1310.0,,78.4,513.6,97.0,1901.0,100.0,300.5,985.0,24.5,580.0,667.5,311.9,1720.0,1750.0,88.99,296.0,878.0,4969.0,188.4,37.65,,515.0,49.0,1223.0,128.2,2000.0,91.0,,129.0,415.5,1935.0,2009.0,175.0,619.9,470.0,152.0,970.0,1775.0,434.5,151.65,27.98,287.0,,137.0,1777.0,1539.0,140.0,122.0,161.1,308.9,1475.0,1057.0,,3590.0,18.51,770.0,168.5,795.0,279.0,3150.0,46.2,995.8,218.4,1841.0,178.0,5010.0,160.0,13249.3727
13/03/2018,33.6,1021.0,304.9,3366.0,2933.0,228.1,1388.0,,79.0,510.0,97.0,1901.0,100.0,301.0,975.0,24.0,580.0,667.5,306.0,1710.0,1750.0,89.42,303.9,885.0,4969.0,194.0,37.65,,515.0,49.0,1250.0,139.95,2000.0,92.0,,129.0,420.0,1935.0,1980.0,178.0,600.1,470.0,153.0,970.0,1775.0,434.5,151.4,27.3,290.0,,138.95,1883.0,1539.0,140.0,121.7,161.1,313.5,1540.0,1057.0,,3600.0,18.54,769.4,168.5,795.0,279.0,3150.0,48.28,995.0,217.95,1862.0,178.0,5098.0,160.0,13217.604
14/03/2018,33.53,1011.0,300.0,3366.0,2760.0,220.0,1467.0,,78.7,510.0,96.0,1901.0,100.0,300.0,980.0,24.5,580.0,667.5,310.95,1715.0,1727.0,88.0,304.75,885.0,4969.0,191.0,37.65,,515.0,48.0,1250.0,137.0,2000.0,93.0,,129.0,417.0,1919.0,2001.0,175.0,600.1,469.95,153.0,970.0,1779.0,434.5,150.85,30.02,295.0,,138.95,1974.0,1539.0,140.0,114.15,164.8,313.5,1540.0,1010.0,,3600.0,18.54,759.0,167.5,785.0,279.0,3156.0,48.25,995.0,217.95,1862.0,178.0,5001.0,160.0,13189.6037
15/03/2018,33.88,1020.0,300.0,3400.0,2760.0,208.2,1467.0,,80.01,510.0,95.5,1901.0,100.0,300.0,976.0,24.5,580.0,667.5,306.05,1760.0,1727.0,88.9,306.0,871.3,4969.0,190.0,38.0,,493.0,50.0,1250.0,130.0,2000.0,93.0,,129.0,422.9,1919.0,1995.0,175.0,600.1,451.5,153.0,970.0,1766.0,434.5,151.0,28.94,295.0,,136.0,1856.0,1629.0,140.0,115.0,164.8,313.5,1480.0,1020.0,,3600.0,19.5,760.0,167.0,785.5,279.0,3200.0,46.52,996.0,217.95,1876.0,178.0,5001.0,160.0,13190.2955
16/03/2018,33.75,1020.0,300.0,3400.0,2760.0,210.05,1467.0,,80.0,509.0,95.4,1901.0,100.0,299.95,975.5,24.0,580.0,667.5,308.0,1770.0,1750.0,88.95,304.0,851.0,4969.0,190.0,38.24,,493.0,50.0,1250.0,127.0,2000.0,92.02,,126.55,419.8,1919.0,2020.0,176.8,600.1,452.2,153.0,970.0,1750.0,434.5,150.5,31.44,288.9,,136.0,1856.0,1629.0,140.0,115.0,163.8,313.5,1500.0,1020.0,,3798.0,19.45,744.0,166.0,707.0,279.0,3185.0,45.65,994.1,217.95,1930.0,178.0,5000.0,160.0,13208.5877
19/03/2018,33.5,1020.0,304.85,3301.0,2760.0,211.4,1467.0,,80.0,509.0,95.0,1901.0,100.0,299.0,976.0,23.81,580.0,667.5,309.1,1770.0,1750.0,88.95,295.55,860.0,4969.0,190.0,38.0,,494.15,50.0,1250.0,122.05,2000.0,92.02,,127.0,413.0,1835.0,2011.0,176.5,615.0,452.2,153.0,970.0,1774.0,434.5,150.75,32.56,288.9,,132.1,1793.0,1629.0,140.0,113.85,157.0,313.5,1461.0,1060.0,,3600.0,19.44,744.9,164.0,671.0,279.0,3185.0,45.54,994.0,217.95,1930.0,178.0,4950.0,160.0,13164.7443
20/03/2018,33.41,1026.0,305.0,3301.0,2760.0,215.0,1515.0,,80.0,507.9,95.0,1901.0,100.0,299.5,976.0,24.0,580.0,667.5,309.0,1772.0,1720.0,87.1,293.0,861.0,4969.0,190.0,37.0,,494.15,50.0,1250.0,125.0,2000.0,93.0,,127.0,405.15,1850.0,2001.0,168.0,615.0,430.0,153.0,970.0,1771.0,434.5,150.5,29.31,289.7,,132.0,1793.0,1629.0,140.0,112.9,161.0,313.5,1500.0,1049.0,,3600.0,18.63,735.0,163.0,676.0,279.0,3185.0,45.54,995.0,216.0,1900.0,178.0,5057.0,160.0,13142.358
21/03/2018,33.1,1011.0,304.9,3400.0,2925.0,213.1,1555.0,,78.85,500.0,92.0,1901.0,100.0,291.45,945.0,24.0,597.4,667.5,309.0,1809.0,1720.0,88.0,290.0,861.0,4969.0,190.0,36.9,,505.0,48.95,1254.0,125.0,1950.0,92.0,,127.0,390.0,1900.0,2010.0,170.0,615.0,430.0,153.0,970.0,1700.0,434.5,149.2,30.33,289.7,,132.0,1793.0,1629.0,140.0,112.15,155.6,318.4,1500.0,1049.0,,3549.0,19.5,734.0,156.7,670.0,279.0,3185.0,45.56,971.0,216.0,1890.0,178.0,5057.0,160.0,13020.2117
22/03/2018,32.86,1025.0,304.9,3401.0,2925.0,210.0,1526.0,,78.9,500.0,92.0,1901.0,100.0,299.0,945.0,24.0,597.4,667.5,310.0,1750.0,1720.0,87.0,290.0,854.6,4965.0,190.0,37.0,,496.0,48.95,1254.0,121.0,1950.0,93.0,,127.0,385.95,1900.0,2020.0,170.0,601.6,430.0,153.0,970.0,1680.0,434.5,148.0,29.89,289.0,,135.95,1790.0,1629.0,140.0,112.0,159.95,318.4,1500.0,1049.0,,3450.0,18.8,727.0,159.05,670.0,279.0,3147.0,45.5,967.0,216.0,1890.0,178.0,5057.0,160.0,13008.1725
23/03/2018,32.9,1025.0,304.75,3499.0,2925.0,209.0,1526.0,,80.0,500.0,97.0,1901.0,100.0,298.0,935.0,24.0,610.0,667.5,309.95,1745.0,1740.0,88.9,294.5,898.0,4965.0,190.0,36.9,,496.0,48.9,1254.0,116.0,2000.0,90.0,,133.95,392.9,1950.0,1999.0,170.0,620.0,450.0,153.0,970.0,1700.0,434.5,149.0,28.83,289.0,,135.0,1790.0,1629.0,140.0,110.4,157.5,310.0,1599.0,1020.0,,3450.0,19.44,749.9,164.7,679.0,279.0,3140.0,45.61,970.0,215.8,1910.0,178.0,4998.0,160.0,13065.1784
26/03/2018,33.0,1025.0,300.0,3499.0,2999.0,204.8,1526.0,,78.7,500.0,97.0,1901.0,100.0,297.9,936.0,24.0,610.0,667.5,320.0,1783.0,1704.0,86.55,287.5,910.0,4965.0,180.1,36.1,,496.0,48.9,1254.0,110.05,1950.0,85.11,,133.95,385.3,1998.0,1990.0,168.3,620.0,494.95,153.0,984.0,1672.0,434.5,148.9,29.0,290.0,,136.0,1790.0,1629.0,140.0,111.0,157.5,308.8,1599.0,1000.0,,3500.0,19.0,755.0,180.0,695.9,279.0,3140.0,45.62,979.0,215.8,1910.0,178.0,4950.0,160.0,13097.4786
27/03/2018,32.95,1025.0,300.0,3402.0,2999.0,203.25,1529.0,,78.7,500.0,93.0,1901.0,100.0,294.15,936.0,24.0,610.0,667.5,322.0,1750.0,1790.0,88.25,287.8,900.0,4965.0,189.9,36.0,,487.0,49.0,1254.0,114.0,1950.0,86.0,,133.95,385.0,1998.0,1980.0,168.3,582.9,530.0,153.0,984.0,1737.0,434.5,149.0,28.75,282.0,,136.0,1790.0,1629.0,140.0,110.0,150.0,311.0,1490.0,1020.0,,3500.0,18.72,738.3,180.25,688.9,279.0,3140.0,47.76,962.0,215.8,1880.0,178.0,4950.0,160.0,13030.876
28/03/2018,32.94,1025.0,300.0,3500.0,2999.0,205.0,1529.0,,79.0,499.0,93.0,1901.0,100.0,294.95,902.5,24.4,610.0,668.0,323.0,1745.0,1788.0,88.25,291.0,900.0,4965.0,190.0,36.5,,474.0,49.0,1254.0,114.0,1950.0,85.25,,133.9,385.0,1998.0,1955.0,168.0,600.0,548.9,153.0,984.0,1737.0,434.5,148.85,27.88,284.5,,136.0,1790.0,1629.0,140.0,114.9,144.2,311.0,1490.0,1020.0,,3500.0,19.42,759.0,180.0,680.0,279.0,3140.0,45.66,962.0,215.8,1927.0,178.0,4950.0,160.0,13026.1472
29/03/2018,34.15,1013.0,300.0,3400.0,2999.0,204.0,1529.0,,78.2,491.0,95.0,1901.0,100.0,294.1,906.0,24.0,610.0,668.0,323.0,1780.0,1786.0,88.25,291.0,900.0,4965.0,190.0,36.98,,488.0,45.05,1254.0,110.85,1950.0,89.89,,134.9,387.0,1998.0,1989.0,167.0,601.4,548.9,151.1,984.0,1737.0,434.5,148.75,28.0,281.0,,129.25,1790.0,1629.0,140.0,114.0,147.0,311.0,1525.0,1020.0,,3500.0,18.6,717.0,179.9,675.0,279.0,3140.0,47.4,942.0,215.8,1845.0,178.0,4998.0,160.0,13010.7744
30/03/2018,30.74,1013.0,300.0,3305.0,2999.0,203.0,1554.0,,80.0,500.0,96.9,1901.0,100.0,294.65,905.0,25.0,610.0,668.0,312.0,1799.0,1787.0,88.0,297.0,924.0,4965.0,190.0,36.98,,499.0,48.79,1200.0,110.85,1994.0,85.75,,130.4,390.0,1998.0,2040.0,169.4,600.0,511.0,151.1,984.0,1700.0,435.0,148.75,28.97,283.9,,129.25,1790.0,1629.0,140.0,118.0,149.8,306.0,1525.0,1060.0,,3500.0,18.6,736.0,183.4,670.0,278.0,3140.0,47.38,960.0,215.0,1843.0,178.0,4998.0,160.0,13062.3784
02/04/2018,27.67,1026.0,283.0,3305.0,2999.0,190.6,1516.0,,79.0,493.5,96.0,1901.0,100.0,296.7,903.0,25.0,610.0,668.0,319.0,1800.0,1780.0,88.0,296.5,920.0,4965.0,190.0,36.98,,499.0,48.79,1200.0,110.85,2000.0,85.4,,130.4,390.0,1998.0,2030.0,168.0,590.2,490.05,151.1,984.0,1700.0,435.0,148.1,27.01,283.9,,135.0,1791.0,1629.0,140.0,121.45,153.45,306.0,1525.0,1060.0,,3450.0,18.7,708.0,181.55,669.9,279.05,3140.0,46.79,979.0,215.8,1843.0,178.0,5000.0,160.0,12981.861
03/04/2018,26.61,1023.0,283.0,3305.0,2999.0,171.55,1516.0,,78.0,494.15,93.05,1901.0,100.0,294.0,903.0,24.55,610.0,668.0,320.0,1780.0,1760.0,88.0,285.5,920.0,4965.0,180.0,36.5,,500.0,48.75,1200.0,110.5,2000.0,82.0,,128.0,370.05,1990.0,1971.0,168.0,590.0,501.0,151.2,955.0,1700.0,435.0,148.45,26.0,283.9,,135.0,1791.0,1629.0,140.0,121.05,145.05,309.5,1525.0,1060.0,,3505.0,18.9,680.0,181.0,660.0,279.55,3120.0,44.56,977.0,212.0,1850.0,178.0,5000.0,160.0,12849.4356
04/04/2018,26.6,1023.0,283.0,3311.0,2999.0,154.4,1501.0,,78.0,494.0,93.05,1901.0,100.0,294.95,903.0,23.0,610.0,668.0,311.5,1798.0,1750.0,86.0,292.0,901.0,4965.0,179.5,36.0,,498.0,48.45,1200.0,102.1,1990.0,83.2,,128.0,360.0,1990.0,1980.0,165.0,590.0,501.0,151.2,955.0,1695.0,435.0,148.6,26.0,283.9,,135.0,1791.0,1629.0,140.0,121.55,145.05,309.5,1525.0,1060.0,,3450.0,18.08,674.0,182.5,658.0,283.0,3135.0,44.4,952.0,212.0,1850.0,178.0,5000.0,160.0,12895.1992
05/04/2018,26.2,1036.0,283.0,3311.0,3010.0,169.8,1501.0,,78.0,494.0,94.5,1901.0,100.0,294.0,901.0,24.5,610.0,668.0,311.5,1797.0,1775.0,88.0,287.0,901.0,4965.0,179.0,36.0,,494.9,47.76,1200.0,102.0,1990.0,80.0,,127.0,370.0,1990.0,1975.0,167.0,590.0,501.0,151.2,984.0,1690.0,435.0,148.7,26.04,284.7,,135.0,1791.0,1623.0,140.0,124.0,159.0,309.5,1525.0,1000.0,,3450.0,19.1,690.0,181.7,660.0,283.0,3140.0,45.85,978.0,212.0,1870.0,178.0,4950.0,160.0,12855.8041
06/04/2018,25.98,1018.0,283.0,3440.0,3010.0,174.0,1535.0,,79.8,493.0,96.0,1901.0,100.0,293.5,930.0,24.0,599.0,668.0,320.0,1780.0,1740.0,87.75,290.0,901.0,4965.0,184.5,36.98,,497.0,46.0,1190.0,100.2,2000.0,84.0,,127.0,383.9,1974.0,1970.0,168.0,620.0,490.0,151.2,984.0,1660.0,435.0,148.9,27.14,283.2,,135.0,1791.0,1623.0,140.0,127.0,169.0,291.0,1525.0,1040.0,,3500.0,18.16,700.0,191.1,679.0,283.0,3250.0,45.85,961.0,210.0,1870.0,178.0,4860.0,160.0,12895.2312
09/04/2018,25.2,1020.0,283.0,3440.0,3010.0,162.0,1535.0,,77.1,492.0,95.0,1901.0,100.0,292.0,945.0,24.0,599.0,668.0,313.0,1780.0,1750.0,87.75,290.0,903.0,4965.0,184.5,36.98,,500.0,45.52,1190.0,98.7,2000.0,84.0,,127.0,383.0,1974.0,1970.0,168.0,588.2,481.15,160.05,984.0,1640.0,435.0,148.55,27.0,282.0,,135.0,1791.0,1623.0,140.0,128.0,168.0,290.0,1525.0,1090.0,,3500.0,18.12,700.0,193.95,689.8,283.0,3250.0,47.0,960.1,216.0,1850.0,178.0,4860.0,160.0,12912.0086
10/04/2018,25.14,1050.0,283.6,3440.0,3010.0,165.0,1535.0,,78.0,492.05,96.55,1901.0,100.0,293.0,955.0,23.3,600.0,668.0,318.95,1805.0,1750.0,87.1,288.0,900.0,4825.0,184.5,36.3,,500.0,47.9,1190.0,100.0,1960.0,84.0,,127.0,381.0,1974.0,2015.0,168.0,588.2,482.5,168.0,984.0,1640.0,435.0,148.55,26.79,280.0,,135.0,1791.0,1623.0,140.0,127.0,167.5,290.0,1525.0,1040.0,,3500.0,18.0,700.0,193.35,689.8,283.0,3250.0,43.96,975.0,216.0,1870.0,178.0,4860.0,160.0,12935.6355
11/04/2018,25.0,1030.0,283.6,3440.0,3010.0,158.0,1580.0,,80.0,492.2,94.0,1825.0,100.0,293.5,980.0,23.3,600.0,668.0,310.25,1805.0,1750.0,86.0,288.0,900.0,4825.0,184.5,36.5,,500.0,47.73,1190.0,100.0,1960.0,81.0,,127.0,388.0,1974.0,2000.0,167.95,617.0,482.5,168.0,984.0,1620.0,435.0,148.55,26.9,289.0,,136.0,1791.0,1623.0,140.0,125.0,164.3,300.0,1550.0,1040.0,,3500.0,17.02,705.0,194.0,674.0,283.0,3250.0,46.26,977.9,204.05,1860.0,178.0,4860.0,160.0,12925.5705
12/04/2018,23.7,1023.0,283.6,3440.0,3010.0,157.0,1580.0,,80.0,493.0,94.1,1825.0,100.0,293.5,945.0,23.5,600.0,668.0,310.25,1820.0,1785.0,86.1,292.7,882.0,4825.0,184.5,36.97,,482.0,47.5,1190.0,100.0,1960.0,80.1,,127.0,376.0,1974.0,2005.0,167.95,610.0,482.5,168.0,984.0,1625.0,435.0,149.0,26.82,282.0,,136.0,1791.0,1623.0,140.0,125.9,170.0,300.0,1550.0,1040.0,,3500.0,18.55,706.9,191.55,677.9,283.0,3250.0,46.0,977.9,201.2,1880.0,178.0,4900.0,150.45,12930.7029
